Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","8","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","25750","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","25483","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","26243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","26829","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","8","Antigua and Barbuda","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","24731","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","45875427","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","49498658","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","47886666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","50223046","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","9","Argentina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","47285593","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1679601","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1782267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1674252","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1608874","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","1","Armenia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1455442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","38900963","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","37380231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","37861127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","41819344","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","10","Australia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","38405031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","6384842","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","6223743","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","6374221","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","6320579","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","11","Austria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","6497482","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4258171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","4550918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","4697563","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4927933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","52","Azerbaijan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","5243872","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","16","Bangladesh","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","21916133","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","16","Bangladesh","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","22616373","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","16","Bangladesh","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","22569165","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","16","Bangladesh","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","24481161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","16","Bangladesh","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","24409816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","14","Barbados","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","131202","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","14","Barbados","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","136843","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","14","Barbados","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","141054","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","14","Barbados","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","137449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","14","Barbados","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","146850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","57","Belarus","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","8478807","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","57","Belarus","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","8378854","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","57","Belarus","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","8449714","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","57","Belarus","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8739093","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","57","Belarus","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8476586","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","255","Belgium","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","8727329","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","255","Belgium","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","8572538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","255","Belgium","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","8378502","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","255","Belgium","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","8688553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","255","Belgium","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8087933","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","291986","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","284893","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","274713","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","305144","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","23","Belize","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","297613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4114101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3508487","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","4044909","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4239275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","53","Benin","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","4313639","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","380158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","370876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","427677","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","415888","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","18","Bhutan","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","362668","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","6744651","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","7299894","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","7222449","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","7474960","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","19","Bolivia (Plurinational State of)","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","8031911","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1272004","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1416725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1585205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1354322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","80","Bosnia and Herzegovina","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","1624931","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","60529","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","66274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","56335","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","35737","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","20","Botswana","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","68324","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","184727777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","189473289","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","184185508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","200667155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","21","Brazil","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","203437921","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","153640","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","150962","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","156584","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","151567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","26","Brunei Darussalam","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","150879","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","4278496","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","4068981","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","4244463","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","4431063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","27","Bulgaria","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","4294526","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","3198912","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","3032321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","3186738","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","3005886","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","233","Burkina Faso","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","3266478","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","29","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","1832332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","29","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","1817917","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","29","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","1895761","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","29","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","1838752","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","29","Burundi","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","2205777","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","234870","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","222369","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","218398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","200434","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","35","Cabo Verde","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","180715","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","115","Cambodia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","8658268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","115","Cambodia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","8927790","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","115","Cambodia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","9377724","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","115","Cambodia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","9748211","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","115","Cambodia","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","9983059","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","32","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","9151217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","32","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","9662638","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","32","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2016","2016","1000 US$","9852784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","32","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2017","2017","1000 US$","9819139","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","32","Cameroon","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2018","2018","1000 US$","10088267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","33","Canada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2014","2014","1000 US$","41302948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QV","Value of Agricultural Production","33","Canada","58","Gross Production Value (constant 2014-2016 thousand US$)","2051","Agriculture","2015","2015","1000 US$","42816716","A","Aggregate, may include official, semi-official, estimated or calculated data"
